id,title,display_name,authorships,abstract,doi,publication_date,publication_year,fwci,cited_by_count,counts_by_year,ids,type,is_oa,is_oa_anywhere,oa_status,oa_url,any_repository_has_fulltext,source_display_name,source_id,host_organization,host_organization_name,landing_page_url,pdf_url,license,version,referenced_works,referenced_works_count,related_works,concepts,topics,keywords,is_paratext,is_retracted,language,sustainable_development_goals,awards,funders,first_page,last_page,volume,issue
https://openalex.org/W7161138383,"United Kingdom Newspaper Coverage of Climate Change or Global Warming, 2000-2026 - April 2026","United Kingdom Newspaper Coverage of Climate Change or Global Warming, 2000-2026 - April 2026",,"The Media and Climate Change Observatory Data monitors 131 sources (across newspapers, radio and TV) in 59 countries in seven different regions around the world. Data is assembled by accessing archives through the Lexis Nexis, Proquest and Factiva databases via the University of Colorado libraries. More information may be found at: http://mecco.colorado.edu.",https://doi.org/10.25810/8196-e820.98,2026-01-01,2026,NA,0,,,dataset,FALSE,TRUE,green,https://doi.org/10.25810/8196-e820.98,TRUE,CU Scholar (University of Colorado Boulder),https://openalex.org/S4306401957,https://openalex.org/I188538660,University of Colorado Boulder,https://scholar.colorado.edu/concern/datasets/9s1618247,NA,NA,submittedVersion,,0,,,,,FALSE,FALSE,NA,,NA,NA,NA,NA,NA,NA
https://openalex.org/W7161149855,"Danish Newspaper Coverage of Climate Change or Global Warming, 2004-2026 - April 2026","Danish Newspaper Coverage of Climate Change or Global Warming, 2004-2026 - April 2026",,"The Media and Climate Change Observatory Data monitors 131 sources (across newspapers, radio and TV) in 59 countries in seven different regions around the world. Data is assembled by accessing archives through the Lexis Nexis, Proquest and Factiva databases via the University of Colorado libraries. More information may be found at: http://mecco.colorado.edu.",https://doi.org/10.25810/3hvn-ef66.67,2026-01-01,2026,NA,0,,,dataset,TRUE,TRUE,green,https://scholar.colorado.edu/concern/datasets/79408010w,TRUE,CU Scholar (University of Colorado Boulder),https://openalex.org/S4306401957,https://openalex.org/I188538660,University of Colorado Boulder,https://scholar.colorado.edu/concern/datasets/79408010w,NA,cc-by,submittedVersion,,0,,,,,FALSE,FALSE,NA,,NA,NA,NA,NA,NA,NA
https://openalex.org/W7161155834,"Australian Newspaper Coverage of Climate Change or Global Warming, 2000-2026 - April 2026","Australian Newspaper Coverage of Climate Change or Global Warming, 2000-2026 - April 2026",,"The Media and Climate Change Observatory Data monitors 131 sources (across newspapers, radio and TV) in 59 countries in seven different regions around the world. Data is assembled by accessing archives through the Lexis Nexis, Proquest and Factiva databases via the University of Colorado libraries. More information may be found at: http://mecco.colorado.edu.",https://doi.org/10.25810/558f-c477.97,2026-01-01,2026,NA,0,,,dataset,FALSE,TRUE,green,https://doi.org/10.25810/558f-c477.97,TRUE,CU Scholar (University of Colorado Boulder),https://openalex.org/S4306401957,https://openalex.org/I188538660,University of Colorado Boulder,https://scholar.colorado.edu/concern/datasets/k35696369,NA,NA,submittedVersion,,0,,,,,FALSE,FALSE,NA,,NA,NA,NA,NA,NA,NA
https://openalex.org/W7161172493,"Spanish Newspaper Coverage of Climate Change or Global Warming, 2000-2026 - April 2026","Spanish Newspaper Coverage of Climate Change or Global Warming, 2000-2026 - April 2026",,"The Media and Climate Change Observatory Data monitors 131 sources (across newspapers, radio and TV) in 59 countries in seven different regions around the world. Data is assembled by accessing archives through the Lexis Nexis, Proquest and Factiva databases via the University of Colorado libraries. More information may be found at: http://mecco.colorado.edu.",https://doi.org/10.25810/37f9-1j65.98,2026-01-01,2026,NA,0,,,dataset,TRUE,TRUE,green,https://doi.org/10.25810/37f9-1j65.98,TRUE,CU Scholar (University of Colorado Boulder),https://openalex.org/S4306401957,https://openalex.org/I188538660,University of Colorado Boulder,https://doi.org/10.25810/37f9-1j65.98,NA,cc-by,NA,,0,,,,,FALSE,FALSE,NA,,NA,NA,NA,NA,NA,NA
https://openalex.org/W7161176939,"Canadian Newspaper Coverage of Climate Change or Global Warming, 2000-2026 - April 2026","Canadian Newspaper Coverage of Climate Change or Global Warming, 2000-2026 - April 2026",,"The Media and Climate Change Observatory Data monitors 126 sources (across newspapers, radio and TV) in 58 countries in seven different regions around the world. Data is assembled by accessing archives through the Lexis Nexis, Proquest and Factiva databases via the University of Colorado libraries. More information may be found at: http://mecco.colorado.edu.",https://doi.org/10.25810/es52-xr23.97,2026-01-01,2026,NA,0,,,dataset,TRUE,TRUE,green,https://scholar.colorado.edu/concern/datasets/ks65hf37d,TRUE,CU Scholar (University of Colorado Boulder),https://openalex.org/S4306401957,https://openalex.org/I188538660,University of Colorado Boulder,https://scholar.colorado.edu/concern/datasets/ks65hf37d,NA,cc-by,submittedVersion,,0,,,,,FALSE,FALSE,NA,,NA,NA,NA,NA,NA,NA
https://openalex.org/W7161178385,"Oceania Newspaper Coverage of Climate Change or Global Warming, 2000-2026 - April 2026","Oceania Newspaper Coverage of Climate Change or Global Warming, 2000-2026 - April 2026",,"The Media and Climate Change Observatory Data monitors 127 sources (across newspapers, radio and TV) in 59 countries in seven different regions around the world. Data is assembled by accessing archives through the Lexis Nexis, Proquest and Factiva databases via the University of Colorado libraries. More information may be found at: http://mecco.colorado.edu.",https://doi.org/10.25810/zb7c-gf43.76,2026-01-01,2026,NA,0,,,dataset,TRUE,TRUE,green,https://scholar.colorado.edu/concern/datasets/9880vs79x,TRUE,CU Scholar (University of Colorado Boulder),https://openalex.org/S4306401957,https://openalex.org/I188538660,University of Colorado Boulder,https://scholar.colorado.edu/concern/datasets/9880vs79x,NA,cc-by,submittedVersion,,0,,,,,FALSE,FALSE,NA,,NA,NA,NA,NA,NA,NA
https://openalex.org/W7161180666,"Swedish Newspaper Coverage of Climate Change or Global Warming, 2000-2026 - April 2026","Swedish Newspaper Coverage of Climate Change or Global Warming, 2000-2026 - April 2026",,"The Media and Climate Change Observatory Data monitors 131 sources (across newspapers, radio and TV) in 59 countries in seven different regions around the world. Data is assembled by accessing archives through the Lexis Nexis, Proquest and Factiva databases via the University of Colorado libraries. More information may be found at: http://mecco.colorado.edu.",https://doi.org/10.25810/qt7k-6r09.85,2026-01-01,2026,NA,0,,,dataset,TRUE,TRUE,green,https://scholar.colorado.edu/concern/datasets/cz30pv76k,TRUE,CU Scholar (University of Colorado Boulder),https://openalex.org/S4306401957,https://openalex.org/I188538660,University of Colorado Boulder,https://scholar.colorado.edu/concern/datasets/cz30pv76k,NA,cc-by,submittedVersion,,0,,,,,FALSE,FALSE,NA,,NA,NA,NA,NA,NA,NA
https://openalex.org/W7161234062,"Indian Newspaper Coverage of Climate Change or Global Warming, 2000-2026 - April 2026","Indian Newspaper Coverage of Climate Change or Global Warming, 2000-2026 - April 2026",,"The Media and Climate Change Observatory Data monitors 131 sources (across newspapers, radio and TV) in 59 countries in seven different regions around the world. Data is assembled by accessing archives through the Lexis Nexis, Proquest and Factiva databases via the University of Colorado libraries. More information may be found at: http://mecco.colorado.edu.",https://doi.org/10.25810/6qjv-1296.97,2026-01-01,2026,NA,0,,,dataset,FALSE,TRUE,green,https://doi.org/10.25810/6qjv-1296.97,TRUE,CU Scholar (University of Colorado Boulder),https://openalex.org/S4306401957,https://openalex.org/I188538660,University of Colorado Boulder,https://scholar.colorado.edu/concern/datasets/dz010s449,NA,NA,submittedVersion,,0,,,,,FALSE,FALSE,NA,,NA,NA,NA,NA,NA,NA
https://openalex.org/W7161257363,"US Newspaper Coverage of Climate Change or Global Warming, 2000-2026 - April 2026","US Newspaper Coverage of Climate Change or Global Warming, 2000-2026 - April 2026",,"The Media and Climate Change Observatory Data monitors 131 sources (across newspapers, radio and TV) in 59 countries in seven different regions around the world. Data is assembled by accessing archives through the Lexis Nexis, Proquest and Factiva databases via the University of Colorado libraries. More information may be found at: http://mecco.colorado.edu.",https://doi.org/10.25810/jck1-hf50.97,2026-01-01,2026,NA,0,,,dataset,TRUE,TRUE,green,https://scholar.colorado.edu/concern/datasets/3j333410h,TRUE,CU Scholar (University of Colorado Boulder),https://openalex.org/S4306401957,https://openalex.org/I188538660,University of Colorado Boulder,https://scholar.colorado.edu/concern/datasets/3j333410h,NA,cc-by,submittedVersion,,0,,,,,FALSE,FALSE,NA,,NA,NA,NA,NA,NA,NA
https://openalex.org/W7161258558,"World Newspaper Coverage of Climate Change or Global Warming, 2004-2026 - April 2026","World Newspaper Coverage of Climate Change or Global Warming, 2004-2026 - April 2026",,"The Media and Climate Change Observatory Data monitors 127 sources (across newspapers, radio and TV) in 59 countries in seven different regions around the world. Data is assembled by accessing archives through the Lexis Nexis, Proquest and Factiva databases via the University of Colorado libraries. More information may be found at: http://mecco.colorado.edu.",https://doi.org/10.25810/4c3b-b819.97,2026-01-01,2026,NA,0,,,dataset,TRUE,TRUE,green,https://scholar.colorado.edu/concern/datasets/qb98mh21d,TRUE,CU Scholar (University of Colorado Boulder),https://openalex.org/S4306401957,https://openalex.org/I188538660,University of Colorado Boulder,https://scholar.colorado.edu/concern/datasets/qb98mh21d,NA,cc-by,submittedVersion,,0,,,,,FALSE,FALSE,NA,,NA,NA,NA,NA,NA,NA
https://openalex.org/W7161269864,"Korean Newspaper Coverage of Climate Change or Global Warming, 2000-2026 - April 2026","Korean Newspaper Coverage of Climate Change or Global Warming, 2000-2026 - April 2026",,"The Media and Climate Change Observatory Data monitors 131 sources (across newspapers, radio and TV) in 59 countries in seven different regions around the world. Data is assembled by accessing archives through the Lexis Nexis, Proquest and Factiva databases via the University of Colorado libraries. More information may be found at: http://mecco.colorado.edu.",https://doi.org/10.25810/yr7w-5c22.43,2026-01-01,2026,NA,0,,,dataset,FALSE,TRUE,green,https://doi.org/10.25810/yr7w-5c22.43,TRUE,CU Scholar (University of Colorado Boulder),https://openalex.org/S4306401957,https://openalex.org/I188538660,University of Colorado Boulder,https://scholar.colorado.edu/concern/datasets/h989r519r,NA,NA,submittedVersion,,0,,,,,FALSE,FALSE,NA,,NA,NA,NA,NA,NA,NA
https://openalex.org/W7161270562,"World Radio Coverage of Climate Change or Global Warming, 2000-2026 - April 2026","World Radio Coverage of Climate Change or Global Warming, 2000-2026 - April 2026",,"The Media and Climate Change Observatory Data monitors 130 sources (across newspapers, radio and TV) in 59 countries in seven different regions around the world. Data is assembled by accessing archives through the Lexis Nexis, Proquest and Factiva databases via the University of Colorado libraries. More information may be found at: http://mecco.colorado.edu.",https://doi.org/10.25810/k55w-7a04.97,2026-01-01,2026,NA,0,,,dataset,TRUE,TRUE,green,https://scholar.colorado.edu/concern/datasets/r781wh99f,TRUE,CU Scholar (University of Colorado Boulder),https://openalex.org/S4306401957,https://openalex.org/I188538660,University of Colorado Boulder,https://scholar.colorado.edu/concern/datasets/r781wh99f,NA,cc-by,submittedVersion,,0,,,,,FALSE,FALSE,NA,,NA,NA,NA,NA,NA,NA
https://openalex.org/W7161280947,"New Zealand Newspaper Coverage of Climate Change or Global Warming, 2000-2026 - April 2026","New Zealand Newspaper Coverage of Climate Change or Global Warming, 2000-2026 - April 2026",,"The Media and Climate Change Observatory Data monitors 131 sources (across newspapers, radio and TV) in 59 countries in seven different regions around the world. Data is assembled by accessing archives through the Lexis Nexis, Proquest and Factiva databases via the University of Colorado libraries. More information may be found at: http://mecco.colorado.edu.",https://doi.org/10.25810/gyv-zg57.100,2026-01-01,2026,NA,0,,,dataset,TRUE,TRUE,green,https://scholar.colorado.edu/concern/datasets/jw827d70t,TRUE,CU Scholar (University of Colorado Boulder),https://openalex.org/S4306401957,https://openalex.org/I188538660,University of Colorado Boulder,https://scholar.colorado.edu/concern/datasets/jw827d70t,NA,cc-by,submittedVersion,,0,,,,,FALSE,FALSE,NA,,NA,NA,NA,NA,NA,NA
https://openalex.org/W7161291418,"Japanese Newspaper Coverage of Climate Change or Global Warming, 2000-2026 - April 2026","Japanese Newspaper Coverage of Climate Change or Global Warming, 2000-2026 - April 2026",,"The Media and Climate Change Observatory Data monitors 131 sources (across newspapers, radio and TV) in 59 countries in seven different regions around the world. Data is assembled by accessing archives through the Lexis Nexis, Proquest and Factiva databases via the University of Colorado libraries. More information may be found at: http://mecco.colorado.edu.",https://doi.org/10.25810/v575-3r57.90,2026-01-01,2026,NA,0,,,dataset,TRUE,TRUE,green,https://scholar.colorado.edu/concern/datasets/q237ht84q,TRUE,CU Scholar (University of Colorado Boulder),https://openalex.org/S4306401957,https://openalex.org/I188538660,University of Colorado Boulder,https://scholar.colorado.edu/concern/datasets/q237ht84q,NA,cc-by,submittedVersion,,0,,,,,FALSE,FALSE,NA,,NA,NA,NA,NA,NA,NA
